TXN202600007607,ACC104232,4139.82,DEPOSIT,2026-02-14 02:12:50
TXN202600007608,ACC108282,3240.94,DEPOSIT,2026-09-21 11:11:32
TXN202600007609,ACC107458,4904.03,DEPOSIT,2026-07-12 15:22:06
TXN202600007610,ACC109626,4967.72,DEPOSIT,2026-04-15 19:09:26
TXN202600007611,ACC108800,287.58,WITHDRAWAL,2026-03-07 22:48:46
TXN202600007612,ACC101108,1035.86,DEPOSIT,2026-10-12 04:36:39
TXN202600007613,ACC103405,3879.46,DEPOSIT,2026-03-17 02:28:16
TXN202600007614,ACC106804,2983.65,DEPOSIT,2026-02-22 00:04:34
TXN202600007615,ACC100409,1245.86,DEPOSIT,2026-04-17 19:11:50
TXN202600007616,ACC101926,2281.74,DEPOSIT,2026-02-06 09:18:39
TXN202600007617,ACC105438,1453.54,DEPOSIT,2026-01-17 14:40:39
TXN202600007618,ACC103205,2649.77,DEPOSIT,2026-01-23 01:50:08
TXN202600007619,ACC105453,1111.11,DEPOSIT,2026-06-28 21:26:37
TXN202600007620,ACC104532,1086.46,WITHDRAWAL,2026-12-11 08:18:14
TXN202600007621,ACC101928,3930.92,DEPOSIT,2026-10-16 20:59:48
TXN202600007622,ACC100756,4648.94,DEPOSIT,2026-08-06 18:51:33
TXN202600007623,ACC104522,1701.84,WITHDRAWAL,2026-01-21 18:16:37
TXN202600007624,ACC104101,2026.41,WITHDRAWAL,2026-03-14 12:44:53
TXN202600007625,ACC109874,1811.47,WITHDRAWAL,2026-01-09 00:00:37
TXN202600007626,ACC101192,1598.71,DEPOSIT,2026-12-12 19:20:22
TXN202600007627,ACC107534,1288.22,WITHDRAWAL,2026-06-13 16:44:30
TXN202600007628,ACC108002,1003.72,WITHDRAWAL,2026-08-25 09:06:30
TXN202600007629,ACC104307,1018.72,DEPOSIT,2026-11-17 13:01:49
TXN202600007630,ACC103084,3199.61,DEPOSIT,2026-02-21 21:27:18
TXN202600007631,ACC105400,758.78,WITHDRAWAL,2026-11-01 03:36:31
TXN202600007632,ACC100661,617.74,WITHDRAWAL,2026-02-25 13:45:02
TXN202600007633,ACC109283,640.98,WITHDRAWAL,2026-09-16 10:16:58
TXN202600007634,ACC103770,2916.56,DEPOSIT,2026-08-09 19:19:14
TXN202600007635,ACC106428,1973.40,WITHDRAWAL,2026-02-05 20:59:06
TXN202600007636,ACC107244,4214.38,DEPOSIT,2026-01-17 09:48:04
TXN202600007637,ACC107902,4728.32,DEPOSIT,2026-01-09 09:40:17
TXN202600007638,ACC105040,3353.68,DEPOSIT,2026-12-05 17:18:24
TXN202600007639,ACC108557,4700.92,DEPOSIT,2026-09-06 03:16:36
TXN202600007640,ACC108230,1416.50,DEPOSIT,2026-10-20 06:52:03
TXN202600007641,ACC105057,563.19,WITHDRAWAL,2026-11-07 18:46:37
TXN202600007642,ACC105616,4212.21,DEPOSIT,2026-10-13 08:42:31
TXN202600007643,ACC104209,4834.69,DEPOSIT,2026-07-21 21:22:42
TXN202600007644,ACC104466,4701.31,DEPOSIT,2026-09-05 16:00:43
TXN202600007645,ACC102300,3256.09,DEPOSIT,2026-10-04 19:22:31
TXN202600007646,ACC100249,2465.69,DEPOSIT,2026-02-25 00:49:00
TXN202600007647,ACC100578,788.27,WITHDRAWAL,2026-01-28 06:09:05
TXN202600007648,ACC104725,2329.70,DEPOSIT,2026-11-08 05:41:49
TXN202600007649,ACC100240,2692.00,DEPOSIT,2026-04-01 19:02:51
TXN202600007650,ACC107073,387.43,WITHDRAWAL,2026-12-06 20:05:48
TXN202600007651,ACC107273,318.75,REVERSAL,2026-09-26 16:39:54
TXN202600007652,ACC102962,3780.07,DEPOSIT,2026-11-24 14:17:49
TXN202600007653,ACC107072,2671.41,DEPOSIT,2026-05-09 18:35:21
TXN202600007654,ACC107069,4915.73,DEPOSIT,2026-05-08 09:55:51
TXN202600007655,ACC106819,3065.95,DEPOSIT,2026-11-13 09:46:02
TXN202600007656,ACC108049,730.70,WITHDRAWAL,2026-09-17 04:45:18
TXN202600007657,ACC109282,1073.86,WITHDRAWAL,2026-08-13 18:49:32
TXN202600007658,ACC102996,1873.55,DEPOSIT,2026-08-23 22:49:10
TXN202600007659,ACC106558,179.55,REVERSAL,2026-06-21 01:26:03
TXN202600007660,ACC108906,4726.02,DEPOSIT,2026-09-21 12:52:22
TXN202600007661,ACC105277,936.66,DEPOSIT,2026-11-03 17:04:27
TXN202600007662,ACC107345,886.59,DEPOSIT,2026-06-12 05:50:45
TXN202600007663,ACC101290,2920.47,DEPOSIT,2026-06-24 01:34:32
TXN202600007664,ACC103241,842.94,REVERSAL,2026-12-08 19:22:22
TXN202600007665,ACC102250,1653.51,DEPOSIT,2026-11-17 04:53:54
TXN202600007666,ACC105423,325.88,REVERSAL,2026-12-02 16:51:13
TXN202600007667,ACC104666,1839.13,DEPOSIT,2026-09-21 12:13:45
TXN202600007668,ACC102185,3992.12,DEPOSIT,2026-07-09 02:56:03
TXN202600007669,ACC105269,2874.67,DEPOSIT,2026-06-21 20:09:32
TXN202600007670,ACC108557,3484.04,DEPOSIT,2026-05-07 21:45:26
TXN202600007671,ACC109522,717.74,DEPOSIT,2026-05-26 17:10:00
TXN202600007672,ACC105275,2024.23,WITHDRAWAL,2026-09-12 11:08:07
TXN202600007673,ACC102571,3364.43,DEPOSIT,2026-02-28 12:50:32
TXN202600007674,ACC105113,4452.18,DEPOSIT,2026-04-14 18:34:02
TXN202600007675,ACC101096,667.72,DEPOSIT,2026-07-08 07:41:52
TXN202600007676,ACC107406,151.85,WITHDRAWAL,2026-01-23 01:31:47
TXN202600007677,ACC106042,3398.02,DEPOSIT,2026-08-12 09:03:55
TXN202600007678,ACC109847,162.31,REVERSAL,2026-02-16 16:34:44
TXN202600007679,ACC107813,1530.79,WITHDRAWAL,2026-07-15 07:33:26
TXN202600007680,ACC100454,4139.64,DEPOSIT,2026-01-16 20:45:22
TXN202600007681,ACC102518,2142.16,DEPOSIT,2026-02-08 08:35:07
TXN202600007682,ACC108841,3291.10,DEPOSIT,2026-05-01 12:29:45
TXN202600007683,ACC108658,3608.21,DEPOSIT,2026-09-28 13:50:54
TXN202600007684,ACC104038,3149.56,DEPOSIT,2026-08-15 18:17:00
TXN202600007685,ACC103328,2439.66,DEPOSIT,2026-07-20 11:10:19
TXN202600007686,ACC109829,4486.44,DEPOSIT,2026-10-21 17:44:42
TXN202600007687,ACC107133,4063.01,DEPOSIT,2026-12-09 22:02:14
TXN202600007688,ACC106343,586.11,REVERSAL,2026-04-17 07:40:31
TXN202600007689,ACC107358,1535.11,WITHDRAWAL,2026-02-03 20:04:44
TXN202600007690,ACC103908,4572.91,DEPOSIT,2026-12-26 14:30:44
TXN202600007691,ACC106819,527.61,DEPOSIT,2026-06-05 19:02:50
TXN202600007692,ACC106897,4020.84,DEPOSIT,2026-08-02 13:12:18
TXN202600007693,ACC102679,3649.34,DEPOSIT,2026-11-15 08:51:33
TXN202600007694,ACC109311,4581.53,DEPOSIT,2026-05-02 06:49:57
TXN202600007695,ACC109365,707.21,DEPOSIT,2026-06-23 04:32:01
TXN202600007696,ACC107727,120.20,WITHDRAWAL,2026-03-20 11:10:49
TXN202600007697,ACC108901,1473.39,WITHDRAWAL,2026-04-09 05:22:26
TXN202600007698,ACC107649,3320.20,DEPOSIT,2026-04-02 02:23:01
TXN202600007699,ACC101334,1916.55,DEPOSIT,2026-01-25 14:56:14
TXN202600007700,ACC102333,4900.27,DEPOSIT,2026-02-10 10:17:33
TXN202600007701,ACC106580,4045.23,DEPOSIT,2026-04-07 03:29:01
TXN202600007702,ACC102282,4857.59,DEPOSIT,2026-09-11 09:04:46
TXN202600007703,ACC103400,296.97,WITHDRAWAL,2026-09-26 21:32:23
TXN202600007704,ACC109530,2700.91,DEPOSIT,2026-02-09 03:23:45
TXN202600007705,ACC100943,1931.88,WITHDRAWAL,2026-04-27 06:10:44
TXN202600007706,ACC108039,1307.76,WITHDRAWAL,2026-02-22 00:31:11
TXN202600007707,ACC104212,4511.54,DEPOSIT,2026-08-10 10:17:25
TXN202600007708,ACC108568,865.33,WITHDRAWAL,2026-07-27 10:53:59
TXN202600007709,ACC102808,935.26,DEPOSIT,2026-04-27 18:44:51
TXN202600007710,ACC101212,4956.28,DEPOSIT,2026-05-05 01:11:17
TXN202600007711,ACC107888,4447.94,DEPOSIT,2026-01-14 21:02:09
TXN202600007712,ACC104952,3548.66,DEPOSIT,2026-09-08 14:16:58
TXN202600007713,ACC106590,4395.39,DEPOSIT,2026-06-21 21:02:36
TXN202600007714,ACC102173,1057.33,REVERSAL,2026-07-03 16:01:12
TXN202600007715,ACC100616,3801.65,DEPOSIT,2026-09-15 19:02:57
TXN202600007716,ACC104673,672.83,DEPOSIT,2026-02-03 05:28:51
TXN202600007717,ACC109270,3047.54,DEPOSIT,2026-11-17 00:08:37
TXN202600007718,ACC105230,2605.00,DEPOSIT,2026-10-02 17:50:55
TXN202600007719,ACC109864,309.77,WITHDRAWAL,2026-07-05 09:35:08
TXN202600007720,ACC100760,1091.61,WITHDRAWAL,2026-01-19 04:25:52
TXN202600007721,ACC105428,4690.71,DEPOSIT,2026-07-12 22:39:16
TXN202600007722,ACC104072,867.31,WITHDRAWAL,2026-11-23 11:47:47
TXN202600007723,ACC109374,1827.92,DEPOSIT,2026-08-22 23:23:45
TXN202600007724,ACC103718,2068.31,DEPOSIT,2026-01-08 21:50:09
TXN202600007725,ACC104368,2434.48,DEPOSIT,2026-09-21 03:17:43
TXN202600007726,ACC109156,881.60,DEPOSIT,2026-09-27 15:32:28
TXN202600007727,ACC109754,4883.43,DEPOSIT,2026-11-14 13:39:15
TXN202600007728,ACC105207,2562.31,DEPOSIT,2026-03-05 06:52:39
TXN202600007729,ACC102228,1074.73,WITHDRAWAL,2026-08-11 21:57:24
TXN202600007730,ACC105263,3109.39,DEPOSIT,2026-11-22 01:11:23
TXN202600007731,ACC109294,4808.43,DEPOSIT,2026-05-17 01:20:22
TXN202600007732,ACC100326,1506.69,WITHDRAWAL,2026-07-28 09:37:00
TXN202600007733,ACC103578,1806.58,WITHDRAWAL,2026-06-11 06:37:25
TXN202600007734,ACC102870,750.13,WITHDRAWAL,2026-05-19 13:52:28
TXN202600007735,ACC107456,950.61,WITHDRAWAL,2026-02-14 23:00:16
TXN202600007736,ACC104260,299.36,REVERSAL,2026-04-11 21:51:44
TXN202600007737,ACC105199,859.00,DEPOSIT,2026-08-21 00:40:08
TXN202600007738,ACC107497,745.21,WITHDRAWAL,2026-07-21 11:40:25
TXN202600007739,ACC106981,1747.60,DEPOSIT,2026-02-24 14:19:37
TXN202600007740,ACC102560,583.39,DEPOSIT,2026-02-16 01:56:06
TXN202600007741,ACC106644,1843.17,DEPOSIT,2026-03-12 23:31:44
TXN202600007742,ACC101738,1436.58,DEPOSIT,2026-12-14 11:12:32
TXN202600007743,ACC106293,3576.73,DEPOSIT,2026-04-25 01:16:11
TXN202600007744,ACC101518,1180.90,WITHDRAWAL,2026-10-18 10:49:35
TXN202600007745,ACC101914,1574.45,DEPOSIT,2026-05-08 10:02:50
TXN202600007746,ACC103821,4801.22,DEPOSIT,2026-08-20 17:57:57
TXN202600007747,ACC107435,1812.58,DEPOSIT,2026-10-13 03:31:38
TXN202600007748,ACC109249,606.31,WITHDRAWAL,2026-02-08 23:49:29
TXN202600007749,ACC108035,3721.75,DEPOSIT,2026-10-21 17:01:04
TXN202600007750,ACC100215,2883.47,DEPOSIT,2026-06-25 17:27:22
TXN202600007751,ACC100532,4853.81,DEPOSIT,2026-02-17 18:10:37
TXN202600007752,ACC106498,888.64,REVERSAL,2026-12-18 12:36:20
TXN202600007753,ACC104486,3360.71,DEPOSIT,2026-06-14 15:13:37
TXN202600007754,ACC105680,681.84,WITHDRAWAL,2026-02-08 12:32:48
TXN202600007755,ACC106733,2385.21,DEPOSIT,2026-02-02 20:05:26
TXN202600007756,ACC104521,324.10,REVERSAL,2026-07-15 11:06:24
TXN202600007757,ACC109576,1919.16,WITHDRAWAL,2026-05-17 02:50:46
TXN202600007758,ACC109426,1556.85,DEPOSIT,2026-07-03 01:27:04
TXN202600007759,ACC105911,2870.85,DEPOSIT,2026-12-13 12:24:45
TXN202600007760,ACC108769,1437.75,DEPOSIT,2026-06-23 20:16:41
TXN202600007761,ACC105717,3002.11,DEPOSIT,2026-02-23 22:24:30
TXN202600007762,ACC106665,446.22,WITHDRAWAL,2026-06-20 04:39:38
TXN202600007763,ACC102724,3822.51,DEPOSIT,2026-10-18 22:05:29
TXN202600007764,ACC102582,666.12,WITHDRAWAL,2026-02-20 22:11:25
TXN202600007765,ACC101494,3529.05,DEPOSIT,2026-10-26 21:20:03
TXN202600007766,ACC109011,1707.75,WITHDRAWAL,2026-01-10 02:39:55
TXN202600007767,ACC100696,2407.65,DEPOSIT,2026-03-26 14:13:33
TXN202600007768,ACC103207,1815.63,WITHDRAWAL,2026-03-27 19:01:54
TXN202600007769,ACC109754,4599.24,DEPOSIT,2026-03-12 01:33:49
TXN202600007770,ACC107935,1481.69,DEPOSIT,2026-08-23 10:21:09
TXN202600007771,ACC100267,3584.12,DEPOSIT,2026-12-03 12:34:51
TXN202600007772,ACC101622,3526.27,DEPOSIT,2026-11-21 07:01:21
TXN202600007773,ACC109792,1190.95,WITHDRAWAL,2026-09-15 15:41:30
TXN202600007774,ACC105856,4001.87,DEPOSIT,2026-10-22 21:09:57
TXN202600007775,ACC101363,3713.54,DEPOSIT,2026-03-21 03:27:40
TXN202600007776,ACC104069,562.05,WITHDRAWAL,2026-09-20 09:40:15
TXN202600007777,ACC109705,621.72,WITHDRAWAL,2026-02-09 14:08:32
TXN202600007778,ACC108697,573.09,REVERSAL,2026-01-16 06:53:31
TXN202600007779,ACC109596,2509.72,DEPOSIT,2026-07-04 13:36:46
TXN202600007780,ACC101720,727.12,REVERSAL,2026-11-26 00:16:38
TXN202600007781,ACC109192,1772.21,DEPOSIT,2026-07-15 05:21:36
TXN202600007782,ACC101824,1713.60,WITHDRAWAL,2026-01-08 11:28:18
TXN202600007783,ACC102113,4723.87,DEPOSIT,2026-05-18 08:29:40
TXN202600007784,ACC108615,895.49,WITHDRAWAL,2026-09-14 22:46:40
TXN202600007785,ACC101362,3077.88,DEPOSIT,2026-12-27 00:14:38
TXN202600007786,ACC102940,523.03,DEPOSIT,2026-09-20 02:09:03
TXN202600007787,ACC108034,3154.77,DEPOSIT,2026-12-11 03:48:57
TXN202600007788,ACC101339,2916.65,DEPOSIT,2026-07-15 16:17:23
TXN202600007789,ACC102096,494.29,REVERSAL,2026-04-27 12:26:10
TXN202600007790,ACC102920,1782.28,WITHDRAWAL,2026-02-10 12:50:13
TXN202600007791,ACC109565,188.49,REVERSAL,2026-06-28 09:37:41
TXN202600007792,ACC101309,3117.94,DEPOSIT,2026-10-14 12:17:55
TXN202600007793,ACC108137,3582.87,DEPOSIT,2026-10-21 14:53:48
TXN202600007794,ACC100591,3525.42,DEPOSIT,2026-04-14 12:35:11
TXN202600007795,ACC101831,1530.09,WITHDRAWAL,2026-08-18 12:00:50
TXN202600007796,ACC100492,3826.99,DEPOSIT,2026-10-24 09:35:39
TXN202600007797,ACC107195,2035.52,DEPOSIT,2026-09-15 23:18:21
TXN202600007798,ACC106096,2109.67,DEPOSIT,2026-04-21 08:14:00
TXN202600007799,ACC102962,2526.12,DEPOSIT,2026-09-15 11:38:11
TXN202600007800,ACC106133,2163.03,DEPOSIT,2026-05-27 11:34:35
TXN202600007801,ACC104513,1501.16,WITHDRAWAL,2026-12-02 10:54:03
TXN202600007802,ACC100570,3111.42,DEPOSIT,2026-12-21 14:46:02
TXN202600007803,ACC102054,1216.71,DEPOSIT,2026-03-09 04:29:44
TXN202600007804,ACC108202,1608.29,WITHDRAWAL,2026-02-08 03:13:43
TXN202600007805,ACC104971,1597.33,DEPOSIT,2026-10-04 03:35:48
TXN202600007806,ACC101086,3817.26,DEPOSIT,2026-09-13 16:59:00
TXN202600007807,ACC107386,2087.02,WITHDRAWAL,2026-08-16 02:23:56
TXN202600007808,ACC103246,4957.37,DEPOSIT,2026-02-04 02:49:34
TXN202600007809,ACC109531,4025.29,DEPOSIT,2026-10-16 09:01:59
TXN202600007810,ACC102897,4903.99,DEPOSIT,2026-01-27 01:57:47
TXN202600007811,ACC102057,699.47,DEPOSIT,2026-05-10 16:03:52
TXN202600007812,ACC101445,643.29,DEPOSIT,2026-11-25 23:17:12
TXN202600007813,ACC107875,1385.56,DEPOSIT,2026-03-10 05:33:32
TXN202600007814,ACC100025,1305.50,DEPOSIT,2026-12-21 05:22:40
TXN202600007815,ACC108512,1446.89,DEPOSIT,2026-02-02 03:49:58
TXN202600007816,ACC108422,820.37,WITHDRAWAL,2026-07-11 11:49:12
TXN202600007817,ACC109466,857.21,DEPOSIT,2026-05-18 01:42:16
TXN202600007818,ACC108364,3203.98,DEPOSIT,2026-03-18 20:22:43
TXN202600007819,ACC105931,497.31,WITHDRAWAL,2026-07-15 04:01:48
TXN202600007820,ACC101114,2874.39,DEPOSIT,2026-04-08 04:41:33
TXN202600007821,ACC100726,1177.70,WITHDRAWAL,2026-10-23 02:05:11
TXN202600007822,ACC104326,4011.94,DEPOSIT,2026-04-01 23:10:56
TXN202600007823,ACC107389,3052.59,DEPOSIT,2026-12-16 11:20:40
TXN202600007824,ACC104252,4225.18,DEPOSIT,2026-07-10 23:38:24
TXN202600007825,ACC106529,1569.07,WITHDRAWAL,2026-02-26 13:58:48
TXN202600007826,ACC104722,1504.19,WITHDRAWAL,2026-11-06 17:39:26
TXN202600007827,ACC109303,1581.52,WITHDRAWAL,2026-02-11 04:11:18
TXN202600007828,ACC102536,3515.49,DEPOSIT,2026-12-22 12:37:00
TXN202600007829,ACC102006,1450.92,WITHDRAWAL,2026-10-22 05:07:07
TXN202600007830,ACC109229,3464.20,DEPOSIT,2026-11-18 22:14:47
TXN202600007831,ACC106557,4902.15,DEPOSIT,2026-12-15 21:29:17
TXN202600007832,ACC105261,4189.60,DEPOSIT,2026-03-05 13:28:21
TXN202600007833,ACC104706,1550.57,DEPOSIT,2026-08-18 02:01:42
TXN202600007834,ACC108776,696.21,WITHDRAWAL,2026-08-25 07:20:41
TXN202600007835,ACC104390,2114.00,DEPOSIT,2026-06-28 22:42:32
TXN202600007836,ACC103037,2929.49,DEPOSIT,2026-02-08 06:02:25
TXN202600007837,ACC108581,1855.81,DEPOSIT,2026-09-16 03:44:34
TXN202600007838,ACC109588,1604.84,DEPOSIT,2026-10-15 20:28:56
TXN202600007839,ACC106730,1062.05,REVERSAL,2026-12-07 07:56:42
TXN202600007840,ACC101402,1741.63,WITHDRAWAL,2026-12-21 14:52:41
TXN202600007841,ACC101408,2887.74,DEPOSIT,2026-01-14 21:05:39
TXN202600007842,ACC106005,2119.56,DEPOSIT,2026-01-09 16:13:16
TXN202600007843,ACC103460,1241.27,WITHDRAWAL,2026-12-13 21:24:54
TXN202600007844,ACC104280,750.28,WITHDRAWAL,2026-07-01 20:40:36
TXN202600007845,ACC102006,341.59,WITHDRAWAL,2026-06-08 09:19:41
TXN202600007846,ACC103474,364.99,WITHDRAWAL,2026-11-02 08:35:27
TXN202600007847,ACC105423,2257.02,DEPOSIT,2026-03-27 21:27:27
TXN202600007848,ACC106335,864.06,WITHDRAWAL,2026-07-13 03:07:07
TXN202600007849,ACC101245,3636.33,DEPOSIT,2026-04-27 17:17:59
TXN202600007850,ACC109153,2034.83,WITHDRAWAL,2026-09-04 11:59:05
TXN202600007851,ACC100890,2760.33,DEPOSIT,2026-07-04 06:22:44
TXN202600007852,ACC108295,2165.16,DEPOSIT,2026-08-11 22:56:51
TXN202600007853,ACC102523,928.39,WITHDRAWAL,2026-10-14 11:43:08
TXN202600007854,ACC100748,293.46,WITHDRAWAL,2026-01-19 11:54:01
TXN202600007855,ACC101414,2080.26,WITHDRAWAL,2026-07-19 03:32:37
TXN202600007856,ACC106236,956.80,DEPOSIT,2026-10-16 12:08:29
TXN202600007857,ACC108219,154.81,REVERSAL,2026-04-12 12:10:00
TXN202600007858,ACC108848,3544.18,DEPOSIT,2026-04-02 10:52:26
TXN202600007859,ACC106852,4844.01,DEPOSIT,2026-09-24 22:04:04
TXN202600007860,ACC107306,865.50,WITHDRAWAL,2026-08-05 13:45:13
TXN202600007861,ACC107096,146.73,REVERSAL,2026-02-10 14:19:50
TXN202600007862,ACC109722,470.38,WITHDRAWAL,2026-09-10 05:50:51
TXN202600007863,ACC106217,532.43,DEPOSIT,2026-11-24 21:22:25
TXN202600007864,ACC102639,864.45,REVERSAL,2026-04-07 18:13:18
TXN202600007865,ACC109758,146.59,WITHDRAWAL,2026-07-12 18:56:45
TXN202600007866,ACC108986,3213.25,DEPOSIT,2026-08-01 12:05:46
TXN202600007867,ACC108540,4428.33,DEPOSIT,2026-02-03 01:16:54
TXN202600007868,ACC104013,3286.95,DEPOSIT,2026-08-05 00:10:59
TXN202600007869,ACC101166,1637.26,WITHDRAWAL,2026-10-01 22:56:10
TXN202600007870,ACC108866,4941.01,DEPOSIT,2026-12-16 08:02:25
TXN202600007871,ACC108420,3626.68,DEPOSIT,2026-06-11 18:15:23
TXN202600007872,ACC107687,890.81,DEPOSIT,2026-04-11 13:53:08
TXN202600007873,ACC109624,1163.03,DEPOSIT,2026-10-09 16:53:47
TXN202600007874,ACC106070,1077.68,REVERSAL,2026-09-02 03:46:16
TXN202600007875,ACC109068,1747.43,DEPOSIT,2026-11-20 19:29:45
TXN202600007876,ACC108481,994.34,DEPOSIT,2026-02-14 09:53:13
TXN202600007877,ACC107840,4566.66,DEPOSIT,2026-07-20 00:25:15
TXN202600007878,ACC100523,2623.42,DEPOSIT,2026-01-06 19:49:04
TXN202600007879,ACC107520,1167.93,WITHDRAWAL,2026-04-27 20:02:23
TXN202600007880,ACC107394,3890.23,DEPOSIT,2026-04-12 14:15:01
TXN202600007881,ACC104395,165.39,WITHDRAWAL,2026-10-02 01:23:14
TXN202600007882,ACC108009,1294.83,DEPOSIT,2026-06-06 07:01:16
TXN202600007883,ACC106254,663.30,REVERSAL,2026-11-25 18:13:52
TXN202600007884,ACC103747,1595.14,DEPOSIT,2026-08-23 23:05:00
TXN202600007885,ACC105072,1647.92,WITHDRAWAL,2026-01-14 16:29:29
TXN202600007886,ACC106107,615.58,DEPOSIT,2026-06-07 23:53:44
TXN202600007887,ACC104824,795.41,WITHDRAWAL,2026-07-03 08:29:01
TXN202600007888,ACC104607,3609.14,DEPOSIT,2026-11-26 04:56:34
TXN202600007889,ACC107529,1218.37,DEPOSIT,2026-04-25 19:49:28
TXN202600007890,ACC100715,579.60,REVERSAL,2026-02-21 23:56:32
TXN202600007891,ACC103486,1272.51,WITHDRAWAL,2026-05-25 01:50:01
TXN202600007892,ACC105682,1750.06,DEPOSIT,2026-01-09 20:04:41
TXN202600007893,ACC100833,1016.21,WITHDRAWAL,2026-05-22 11:10:46
TXN202600007894,ACC107096,1216.97,WITHDRAWAL,2026-11-10 05:45:49
TXN202600007895,ACC108102,3734.94,DEPOSIT,2026-03-01 11:23:00
TXN202600007896,ACC103819,3960.76,DEPOSIT,2026-06-23 18:00:02
TXN202600007897,ACC106710,4091.54,DEPOSIT,2026-12-04 10:22:00
TXN202600007898,ACC105201,223.60,WITHDRAWAL,2026-03-19 22:51:28
TXN202600007899,ACC100102,4031.32,DEPOSIT,2026-07-14 22:47:11
TXN202600007900,ACC103372,3161.71,DEPOSIT,2026-08-27 08:32:48
TXN202600007901,ACC109734,1562.90,WITHDRAWAL,2026-03-21 05:47:50
TXN202600007902,ACC103257,4178.87,DEPOSIT,2026-01-09 13:28:09
TXN202600007903,ACC103974,2171.80,DEPOSIT,2026-12-07 18:10:34
TXN202600007904,ACC102295,838.39,WITHDRAWAL,2026-02-02 14:21:23
TXN202600007905,ACC104899,1093.80,WITHDRAWAL,2026-10-23 02:40:16
TXN202600007906,ACC107251,4874.10,DEPOSIT,2026-12-23 11:23:36
TXN202600007907,ACC108960,1215.14,WITHDRAWAL,2026-11-15 04:39:48
TXN202600007908,ACC103968,3842.02,DEPOSIT,2026-06-01 20:57:05
TXN202600007909,ACC103601,1782.32,DEPOSIT,2026-07-14 11:50:45
TXN202600007910,ACC101268,1768.87,DEPOSIT,2026-11-25 23:59:15
TXN202600007911,ACC105601,526.08,REVERSAL,2026-10-20 16:17:49
TXN202600007912,ACC104991,2810.42,DEPOSIT,2026-11-01 19:09:24
TXN202600007913,ACC107092,1838.79,WITHDRAWAL,2026-03-03 09:45:54
TXN202600007914,ACC101350,201.34,REVERSAL,2026-11-14 07:54:09
TXN202600007915,ACC100711,975.59,WITHDRAWAL,2026-08-18 16:56:14
TXN202600007916,ACC103757,3439.08,DEPOSIT,2026-11-23 07:40:25
TXN202600007917,ACC109668,3069.83,DEPOSIT,2026-07-09 01:54:08
TXN202600007918,ACC108081,1710.41,DEPOSIT,2026-07-19 04:05:24
TXN202600007919,ACC108659,1477.51,WITHDRAWAL,2026-11-15 11:55:08
TXN202600007920,ACC108627,1089.51,WITHDRAWAL,2026-01-18 07:27:10
TXN202600007921,ACC105018,1397.75,WITHDRAWAL,2026-11-27 02:56:25
TXN202600007922,ACC101010,892.60,WITHDRAWAL,2026-11-23 02:17:12
TXN202600007923,ACC107526,1799.19,WITHDRAWAL,2026-01-14 14:01:41
TXN202600007924,ACC101088,2672.41,DEPOSIT,2026-12-26 19:00:29
TXN202600007925,ACC101522,1847.85,WITHDRAWAL,2026-10-27 20:52:27
TXN202600007926,ACC101173,359.85,WITHDRAWAL,2026-09-09 13:25:57
TXN202600007927,ACC108757,2231.50,DEPOSIT,2026-07-06 07:41:53
TXN202600007928,ACC100690,1399.84,DEPOSIT,2026-10-08 12:57:38
TXN202600007929,ACC101849,1560.39,DEPOSIT,2026-08-22 17:39:25
TXN202600007930,ACC100764,4191.68,DEPOSIT,2026-10-21 13:24:00
TXN202600007931,ACC108694,1066.49,WITHDRAWAL,2026-04-17 04:28:42
TXN202600007932,ACC105689,122.35,WITHDRAWAL,2026-05-11 07:24:53
TXN202600007933,ACC109101,2532.55,DEPOSIT,2026-02-22 07:53:34
TXN202600007934,ACC109159,3495.53,DEPOSIT,2026-09-08 18:14:42
TXN202600007935,ACC104978,4982.88,DEPOSIT,2026-06-07 16:27:48
TXN202600007936,ACC106889,666.60,REVERSAL,2026-01-06 18:02:17
TXN202600007937,ACC102738,517.83,WITHDRAWAL,2026-08-02 13:53:45
TXN202600007938,ACC106619,4180.06,DEPOSIT,2026-03-26 00:47:23
TXN202600007939,ACC107394,3078.99,DEPOSIT,2026-11-22 13:15:29
TXN202600007940,ACC108166,1285.79,WITHDRAWAL,2026-11-04 21:58:29
TXN202600007941,ACC107673,1797.13,WITHDRAWAL,2026-02-19 09:50:08
TXN202600007942,ACC105918,1129.17,DEPOSIT,2026-09-24 03:49:07
TXN202600007943,ACC108308,1013.12,DEPOSIT,2026-05-17 02:38:29
TXN202600007944,ACC103623,4394.51,DEPOSIT,2026-11-18 10:17:46
TXN202600007945,ACC100488,2866.94,DEPOSIT,2026-06-02 00:37:11
TXN202600007946,ACC101943,1775.45,DEPOSIT,2026-12-17 20:56:32
TXN202600007947,ACC108838,3263.07,DEPOSIT,2026-10-03 23:57:11
TXN202600007948,ACC105237,104.92,WITHDRAWAL,2026-07-01 21:49:30
TXN202600007949,ACC100951,3759.65,DEPOSIT,2026-07-14 13:49:59
TXN202600007950,ACC104208,2834.51,DEPOSIT,2026-04-06 18:33:06
TXN202600007951,ACC101319,2592.74,DEPOSIT,2026-12-11 12:14:17
TXN202600007952,ACC108202,1599.85,WITHDRAWAL,2026-01-15 20:51:14
TXN202600007953,ACC101422,862.73,WITHDRAWAL,2026-01-24 00:13:59
