TXN202600007445,ACC100013,3902.78,DEPOSIT,2026-01-07 16:40:18
TXN202600006114,ACC100059,824.19,DEPOSIT,2026-02-07 01:18:15
TXN202600008775,ACC100045,1378.59,WITHDRAWAL,2026-12-04 15:15:28
TXN202600007444,ACC100091,1420.09,WITHDRAWAL,2026-01-13 02:49:41
TXN202600006113,ACC100013,2904.86,DEPOSIT,2026-05-22 10:58:10
TXN202600008774,ACC100091,1207.77,DEPOSIT,2026-12-20 16:59:42
TXN202600007443,ACC100099,1326.52,WITHDRAWAL,2026-11-09 12:54:57
TXN202600006112,ACC100092,2810.73,DEPOSIT,2026-10-19 21:25:44
TXN202600008773,ACC100002,3436.10,DEPOSIT,2026-01-08 08:42:31
TXN202600007442,ACC100051,541.75,REVERSAL,2026-12-05 16:34:42
TXN202600006111,ACC100049,1829.38,DEPOSIT,2026-01-25 07:11:20
TXN202600008772,ACC100054,1647.48,WITHDRAWAL,2026-09-24 12:38:05
TXN202600007441,ACC100010,4049.57,DEPOSIT,2026-08-13 20:03:15
TXN202600006110,ACC100073,4250.05,DEPOSIT,2026-04-02 21:39:56
TXN202600008771,ACC100016,851.24,WITHDRAWAL,2026-10-16 01:35:06
TXN202600007440,ACC100028,250.61,WITHDRAWAL,2026-05-18 22:04:31
TXN202600008770,ACC100034,1392.92,WITHDRAWAL,2026-01-20 10:29:39
TXN202600006109,ACC100065,1604.14,DEPOSIT,2026-04-24 02:35:27
TXN202600007439,ACC100009,4457.14,DEPOSIT,2026-04-17 21:21:39
TXN202600006108,ACC100073,1443.06,WITHDRAWAL,2026-12-07 22:16:30
TXN202600008769,ACC100030,3980.33,DEPOSIT,2026-11-13 04:52:55
TXN202600007438,ACC100024,2636.37,DEPOSIT,2026-05-07 14:18:13
TXN202600006107,ACC100035,558.06,DEPOSIT,2026-07-20 20:58:04
TXN202600008768,ACC100044,1190.91,WITHDRAWAL,2026-06-02 03:29:06
TXN202600007437,ACC100035,3658.82,DEPOSIT,2026-02-21 02:24:24
TXN202600006106,ACC100073,141.35,REVERSAL,2026-03-11 18:45:00
TXN202600008767,ACC100061,3507.48,DEPOSIT,2026-10-05 12:40:59
TXN202600007436,ACC100078,3280.55,DEPOSIT,2026-01-07 03:41:23
TXN202600006105,ACC100019,1007.01,WITHDRAWAL,2026-08-11 04:52:28
TXN202600008766,ACC100032,1230.91,WITHDRAWAL,2026-08-11 09:36:55
TXN202600007435,ACC100062,3908.34,DEPOSIT,2026-07-07 07:46:15
TXN202600006104,ACC100064,597.46,WITHDRAWAL,2026-11-24 06:28:50
TXN202600008765,ACC100018,1393.80,DEPOSIT,2026-02-19 16:42:43
TXN202600007434,ACC100080,700.04,DEPOSIT,2026-10-10 10:27:06
TXN202600006103,ACC100021,490.36,WITHDRAWAL,2026-02-06 18:51:15
TXN202600008764,ACC100005,1612.92,WITHDRAWAL,2026-11-15 10:14:40
TXN202600007433,ACC100048,1250.78,DEPOSIT,2026-12-21 18:16:30
TXN202600006102,ACC100007,511.18,WITHDRAWAL,2026-08-03 03:48:50
TXN202600008763,ACC100052,2966.26,DEPOSIT,2026-10-24 02:02:40
TXN202600007432,ACC100099,1596.06,WITHDRAWAL,2026-08-10 00:56:04
TXN202600006101,ACC100008,1952.29,DEPOSIT,2026-12-28 17:38:44
TXN202600008762,ACC100055,347.55,WITHDRAWAL,2026-10-08 11:41:00
TXN202600007431,ACC100075,820.40,DEPOSIT,2026-12-14 05:21:54
TXN202600006100,ACC100082,3003.98,DEPOSIT,2026-03-16 07:59:45
TXN202600008761,ACC100022,2611.65,DEPOSIT,2026-10-03 04:29:37
TXN202600007430,ACC100044,4535.89,DEPOSIT,2026-11-13 23:52:52
TXN202600008760,ACC100063,2871.59,DEPOSIT,2026-05-22 10:40:49
TXN202600007429,ACC100025,1698.55,WITHDRAWAL,2026-12-13 04:16:28
TXN202600008759,ACC100039,4235.53,DEPOSIT,2026-04-19 08:03:28
TXN202600007428,ACC100005,1162.51,WITHDRAWAL,2026-03-06 22:37:07
TXN202600008758,ACC100084,2036.99,WITHDRAWAL,2026-02-08 11:17:08
TXN202600007427,ACC100027,599.04,WITHDRAWAL,2026-07-08 23:24:41
TXN202600008757,ACC100090,293.96,WITHDRAWAL,2026-12-04 17:11:32
TXN202600007426,ACC100011,2409.51,DEPOSIT,2026-10-04 05:36:30
TXN202600008756,ACC100048,1851.99,DEPOSIT,2026-06-19 05:08:04
TXN202600007425,ACC100054,1823.26,WITHDRAWAL,2026-06-27 20:44:24
TXN202600008755,ACC100020,468.99,WITHDRAWAL,2026-01-22 11:02:25
TXN202600007424,ACC100075,874.49,DEPOSIT,2026-07-18 19:56:36
TXN202600008754,ACC100026,3605.56,DEPOSIT,2026-11-23 09:45:52
TXN202600007423,ACC100077,2049.16,WITHDRAWAL,2026-04-22 20:42:40
TXN202600008753,ACC100021,1684.01,WITHDRAWAL,2026-06-22 11:13:48
TXN202600007422,ACC100064,1491.76,WITHDRAWAL,2026-05-21 21:11:40
TXN202600008752,ACC100055,785.37,DEPOSIT,2026-03-18 23:37:02
TXN202600007421,ACC100026,4840.70,DEPOSIT,2026-03-03 07:04:03
TXN202600008751,ACC100075,1779.29,DEPOSIT,2026-12-15 12:41:46
TXN202600007420,ACC100086,910.22,DEPOSIT,2026-10-05 20:01:09
TXN202600008750,ACC100051,1825.27,WITHDRAWAL,2026-04-10 05:30:46
TXN202600007419,ACC100091,593.29,WITHDRAWAL,2026-08-05 06:05:21
TXN202600008749,ACC100067,2394.06,DEPOSIT,2026-11-02 08:42:02
TXN202600007418,ACC100069,1533.40,DEPOSIT,2026-11-15 17:31:53
TXN202600008748,ACC100005,3079.45,DEPOSIT,2026-09-13 21:06:51
TXN202600007417,ACC100061,2350.59,DEPOSIT,2026-08-26 14:34:34
TXN202600008747,ACC100086,272.97,WITHDRAWAL,2026-07-07 14:44:32
TXN202600007416,ACC100018,846.16,REVERSAL,2026-01-12 00:05:59
TXN202600008746,ACC100035,3768.77,DEPOSIT,2026-09-23 19:41:26
TXN202600007415,ACC100068,3162.39,DEPOSIT,2026-08-23 20:21:08
TXN202600008745,ACC100068,2313.10,DEPOSIT,2026-01-11 06:29:36
TXN202600007414,ACC100096,1787.98,WITHDRAWAL,2026-02-18 07:17:16
TXN202600008744,ACC100025,1448.81,DEPOSIT,2026-06-12 00:31:53
TXN202600007413,ACC100055,3815.09,DEPOSIT,2026-07-01 08:24:46
TXN202600008743,ACC100088,1551.66,WITHDRAWAL,2026-08-07 22:32:31
TXN202600007412,ACC100064,3783.62,DEPOSIT,2026-05-20 18:15:22
TXN202600008742,ACC100026,746.23,WITHDRAWAL,2026-11-03 06:08:19
TXN202600007411,ACC100047,1215.52,DEPOSIT,2026-07-01 02:03:48
TXN202600008741,ACC100055,1179.21,WITHDRAWAL,2026-09-11 23:43:07
TXN202600007410,ACC100025,2603.69,DEPOSIT,2026-12-25 06:18:14
TXN202600008740,ACC100020,863.90,REVERSAL,2026-08-23 18:52:14
TXN202600007409,ACC100039,853.69,WITHDRAWAL,2026-07-17 03:07:58
TXN202600008739,ACC100040,4540.59,DEPOSIT,2026-04-05 08:09:35
TXN202600007408,ACC100042,1952.64,WITHDRAWAL,2026-02-22 14:05:40
TXN202600008738,ACC100093,4148.68,DEPOSIT,2026-07-26 08:04:05
TXN202600007407,ACC100042,992.52,WITHDRAWAL,2026-12-06 09:47:14
TXN202600008737,ACC100081,155.28,WITHDRAWAL,2026-08-17 06:43:04
TXN202600007406,ACC100078,2978.91,DEPOSIT,2026-05-17 06:39:00
TXN202600008736,ACC100058,1791.99,WITHDRAWAL,2026-12-23 06:59:25
TXN202600007405,ACC100045,1616.27,DEPOSIT,2026-10-26 19:57:46
TXN202600008735,ACC100099,4873.58,DEPOSIT,2026-06-17 15:45:28
TXN202600007404,ACC100063,662.71,WITHDRAWAL,2026-10-06 02:45:12
TXN202600008734,ACC100029,4210.00,DEPOSIT,2026-12-26 15:14:27
TXN202600007403,ACC100057,2052.51,DEPOSIT,2026-10-27 05:02:12
TXN202600008733,ACC100052,3325.49,DEPOSIT,2026-02-02 02:06:09
TXN202600007402,ACC100008,3674.57,DEPOSIT,2026-10-28 18:06:25
TXN202600008732,ACC100084,4018.66,DEPOSIT,2026-10-18 18:58:40
TXN202600007401,ACC100001,2016.73,DEPOSIT,2026-10-15 00:00:51
TXN202600008731,ACC100006,2329.44,DEPOSIT,2026-03-09 13:48:16
TXN202600007400,ACC100032,3597.76,DEPOSIT,2026-04-01 21:05:03
TXN202600008730,ACC100060,308.68,WITHDRAWAL,2026-08-24 15:31:21
TXN202600008729,ACC100097,3455.63,DEPOSIT,2026-01-04 01:45:12
TXN202600008728,ACC100097,1356.98,WITHDRAWAL,2026-06-19 07:54:30
TXN202600008727,ACC100018,2049.51,DEPOSIT,2026-06-02 13:54:49
TXN202600008726,ACC100027,1354.38,DEPOSIT,2026-05-11 06:49:10
TXN202600008725,ACC100011,1353.62,WITHDRAWAL,2026-10-10 21:35:06
TXN202600008724,ACC100098,3021.55,DEPOSIT,2026-12-28 22:23:25
TXN202600008723,ACC100063,2884.84,DEPOSIT,2026-03-25 23:49:32
TXN202600008722,ACC100071,3962.57,DEPOSIT,2026-03-15 17:00:05
TXN202600008721,ACC100054,1092.44,REVERSAL,2026-05-15 02:52:34
TXN202600008720,ACC100018,228.70,REVERSAL,2026-05-13 03:34:03
TXN202600008719,ACC100038,1975.35,WITHDRAWAL,2026-11-03 10:36:18
TXN202600008718,ACC100057,1810.05,DEPOSIT,2026-04-04 19:54:18
TXN202600008717,ACC100029,3009.94,DEPOSIT,2026-08-03 20:23:54
TXN202600008716,ACC100087,4539.87,DEPOSIT,2026-07-10 20:23:39
TXN202600008715,ACC100063,3653.29,DEPOSIT,2026-01-06 09:54:08
TXN202600008714,ACC100066,3509.18,DEPOSIT,2026-09-21 05:15:09
TXN202600008713,ACC100077,1435.38,WITHDRAWAL,2026-11-10 03:33:55
TXN202600008712,ACC100091,3557.59,DEPOSIT,2026-04-13 10:49:43
TXN202600008711,ACC100076,325.35,WITHDRAWAL,2026-09-02 10:06:43
TXN202600008710,ACC100060,839.33,WITHDRAWAL,2026-10-10 05:18:01
TXN202600008709,ACC100076,784.37,WITHDRAWAL,2026-11-09 01:28:48
TXN202600008708,ACC100017,599.08,DEPOSIT,2026-09-22 05:01:39
TXN202600008707,ACC100061,3270.21,DEPOSIT,2026-07-02 09:25:16
TXN202600008706,ACC100072,1777.59,WITHDRAWAL,2026-08-03 18:11:13
TXN202600008705,ACC100051,134.26,WITHDRAWAL,2026-11-11 01:11:38
TXN202600008704,ACC100006,1620.75,WITHDRAWAL,2026-03-22 11:03:27
TXN202600008703,ACC100035,1710.02,WITHDRAWAL,2026-03-17 16:11:07
TXN202600008702,ACC100098,951.22,DEPOSIT,2026-11-07 13:48:32
TXN202600008701,ACC100058,2881.70,DEPOSIT,2026-12-02 00:49:12
TXN202600008700,ACC100005,1893.73,DEPOSIT,2026-11-25 16:32:16
TXN202600001299,ACC100055,1387.91,WITHDRAWAL,2026-07-23 03:32:43
TXN202600001298,ACC100008,4122.82,DEPOSIT,2026-12-05 06:15:29
TXN202600001297,ACC100056,4227.33,DEPOSIT,2026-03-01 12:03:41
TXN202600001296,ACC100018,1551.21,WITHDRAWAL,2026-01-24 17:23:45
TXN202600001295,ACC100033,4096.20,DEPOSIT,2026-10-11 20:10:08
TXN202600001294,ACC100035,2251.99,DEPOSIT,2026-04-03 20:11:51
TXN202600001293,ACC100052,909.75,WITHDRAWAL,2026-08-04 09:26:37
TXN202600001292,ACC100039,1629.36,DEPOSIT,2026-12-08 04:35:33
TXN202600001291,ACC100069,344.86,WITHDRAWAL,2026-01-12 21:58:52
TXN202600001290,ACC100042,4467.84,DEPOSIT,2026-12-13 14:02:31
TXN202600001289,ACC100009,703.00,REVERSAL,2026-09-23 23:17:50
TXN202600001288,ACC100019,932.95,REVERSAL,2026-02-01 08:37:32
TXN202600001287,ACC100069,3023.29,DEPOSIT,2026-09-05 18:28:41
TXN202600001286,ACC100006,439.22,REVERSAL,2026-09-06 03:11:12
TXN202600001285,ACC100068,399.93,WITHDRAWAL,2026-08-14 00:33:55
TXN202600001284,ACC100008,2212.19,DEPOSIT,2026-07-13 21:29:23
TXN202600001283,ACC100072,4678.82,DEPOSIT,2026-11-15 18:58:59
TXN202600001282,ACC100023,2046.31,WITHDRAWAL,2026-06-24 16:09:21
TXN202600001281,ACC100028,1617.87,DEPOSIT,2026-01-15 23:56:21
TXN202600001280,ACC100061,3484.41,DEPOSIT,2026-07-12 01:51:06
TXN202600001279,ACC100013,392.23,WITHDRAWAL,2026-07-07 14:51:57
TXN202600001278,ACC100027,771.03,WITHDRAWAL,2026-08-17 07:48:45
TXN202600001277,ACC100091,1485.66,DEPOSIT,2026-05-26 10:18:11
TXN202600001276,ACC100039,624.94,DEPOSIT,2026-04-13 17:31:46
TXN202600001275,ACC100078,2618.35,DEPOSIT,2026-09-26 00:01:01
TXN202600001274,ACC100000,1400.78,DEPOSIT,2026-01-13 02:43:38
TXN202600001273,ACC100042,327.31,WITHDRAWAL,2026-02-24 07:43:46
TXN202600001272,ACC100050,328.09,REVERSAL,2026-07-12 04:22:31
TXN202600001271,ACC100094,2001.63,WITHDRAWAL,2026-09-14 05:04:27
TXN202600001270,ACC100093,2052.01,WITHDRAWAL,2026-11-20 15:52:16
TXN202600001269,ACC100042,2084.53,DEPOSIT,2026-11-06 01:12:25
TXN202600002599,ACC100018,2050.48,WITHDRAWAL,2026-05-03 18:23:58
TXN202600001268,ACC100043,1125.93,WITHDRAWAL,2026-06-11 13:51:34
TXN202600002598,ACC100035,2059.97,WITHDRAWAL,2026-12-13 18:39:11
TXN202600001267,ACC100072,2061.23,DEPOSIT,2026-03-23 10:25:14
TXN202600002597,ACC100091,2341.67,DEPOSIT,2026-09-16 19:28:22
TXN202600001266,ACC100050,132.03,REVERSAL,2026-01-01 12:48:33
TXN202600002596,ACC100091,1966.46,WITHDRAWAL,2026-09-05 17:17:34
TXN202600001265,ACC100049,4173.25,DEPOSIT,2026-10-05 11:06:12
TXN202600002595,ACC100025,1958.11,DEPOSIT,2026-12-27 20:43:53
TXN202600001264,ACC100084,1143.07,DEPOSIT,2026-10-08 16:56:34
TXN202600002594,ACC100053,1767.97,WITHDRAWAL,2026-03-18 02:34:48
TXN202600001263,ACC100030,3913.34,DEPOSIT,2026-06-08 08:24:59
TXN202600002593,ACC100011,2248.42,DEPOSIT,2026-07-09 10:07:22
TXN202600001262,ACC100037,255.24,WITHDRAWAL,2026-05-04 03:20:34
TXN202600002592,ACC100068,1723.35,WITHDRAWAL,2026-12-01 04:50:03
TXN202600001261,ACC100038,3573.85,DEPOSIT,2026-09-05 01:11:03
TXN202600002591,ACC100095,3378.41,DEPOSIT,2026-05-14 18:14:17
TXN202600001260,ACC100092,1648.43,DEPOSIT,2026-01-03 19:15:37
TXN202600002590,ACC100012,2074.71,DEPOSIT,2026-11-09 17:51:13
TXN202600001259,ACC100044,1173.54,DEPOSIT,2026-04-23 18:02:04
TXN202600002589,ACC100081,575.79,WITHDRAWAL,2026-12-01 21:20:58
TXN202600001258,ACC100010,3750.43,DEPOSIT,2026-09-18 15:57:01
TXN202600002588,ACC100017,135.07,REVERSAL,2026-09-14 23:28:50
TXN202600001257,ACC100013,3182.11,DEPOSIT,2026-07-09 05:57:50
TXN202600002587,ACC100089,614.44,REVERSAL,2026-09-17 07:16:32
TXN202600001256,ACC100016,2578.38,DEPOSIT,2026-06-21 13:42:51
TXN202600002586,ACC100031,741.05,DEPOSIT,2026-02-14 16:23:02
TXN202600001255,ACC100091,4531.73,DEPOSIT,2026-07-14 13:24:21
TXN202600002585,ACC100093,266.47,REVERSAL,2026-06-18 19:11:59
TXN202600001254,ACC100073,1179.72,WITHDRAWAL,2026-04-21 19:58:20
TXN202600002584,ACC100001,3895.95,DEPOSIT,2026-08-03 11:15:06
TXN202600001253,ACC100021,3022.44,DEPOSIT,2026-10-18 23:26:25
TXN202600002583,ACC100080,3283.48,DEPOSIT,2026-11-09 14:33:28
TXN202600001252,ACC100015,1599.41,WITHDRAWAL,2026-07-10 01:56:52
TXN202600002582,ACC100032,2534.36,DEPOSIT,2026-07-24 21:19:38
TXN202600001251,ACC100091,2158.39,DEPOSIT,2026-07-13 14:27:03
TXN202600002581,ACC100014,1163.46,WITHDRAWAL,2026-10-23 14:59:37
TXN202600001250,ACC100019,860.20,WITHDRAWAL,2026-12-05 16:18:08
TXN202600002580,ACC100081,1756.26,DEPOSIT,2026-08-18 01:59:20
TXN202600001249,ACC100043,1415.94,DEPOSIT,2026-04-21 10:27:29
TXN202600002579,ACC100039,4176.48,DEPOSIT,2026-03-07 22:03:02
TXN202600001248,ACC100000,410.76,WITHDRAWAL,2026-05-08 10:26:25
TXN202600002578,ACC100035,1734.53,DEPOSIT,2026-03-23 16:37:20
TXN202600001247,ACC100014,2467.74,DEPOSIT,2026-05-25 06:39:20
TXN202600002577,ACC100080,2236.48,DEPOSIT,2026-04-11 17:31:04
TXN202600001246,ACC100010,1895.39,DEPOSIT,2026-09-18 22:03:18
TXN202600002576,ACC100092,2807.23,DEPOSIT,2026-09-18 21:37:33
TXN202600001245,ACC100053,3925.51,DEPOSIT,2026-07-09 12:21:44
TXN202600002575,ACC100058,832.76,DEPOSIT,2026-10-16 01:17:16
TXN202600001244,ACC100032,1894.30,DEPOSIT,2026-04-27 07:12:02
TXN202600002574,ACC100020,2410.78,DEPOSIT,2026-11-03 00:34:56
TXN202600001243,ACC100019,3228.25,DEPOSIT,2026-09-16 07:14:59
TXN202600002573,ACC100002,2802.82,DEPOSIT,2026-06-02 18:25:27
TXN202600001242,ACC100066,944.26,WITHDRAWAL,2026-03-20 16:54:19
TXN202600002572,ACC100040,4880.97,DEPOSIT,2026-10-11 06:53:44
TXN202600001241,ACC100044,451.41,REVERSAL,2026-03-26 21:03:19
TXN202600002571,ACC100050,1567.25,DEPOSIT,2026-03-10 23:18:12
TXN202600001240,ACC100053,675.78,WITHDRAWAL,2026-08-04 07:02:56
TXN202600002570,ACC100085,4933.70,DEPOSIT,2026-03-07 18:11:50
TXN202600001239,ACC100048,696.28,WITHDRAWAL,2026-02-19 14:54:43
TXN202600002569,ACC100093,3067.42,DEPOSIT,2026-12-20 16:31:47
TXN202600001238,ACC100085,921.74,REVERSAL,2026-11-10 12:37:17
TXN202600002568,ACC100015,328.57,WITHDRAWAL,2026-02-09 02:46:24
TXN202600001237,ACC100054,1596.02,WITHDRAWAL,2026-10-26 21:22:57
TXN202600003899,ACC100027,425.80,WITHDRAWAL,2026-11-07 16:34:31
TXN202600002567,ACC100030,4875.61,DEPOSIT,2026-01-14 15:12:30
TXN202600001236,ACC100054,615.65,WITHDRAWAL,2026-09-11 12:24:31
TXN202600003898,ACC100076,3257.75,DEPOSIT,2026-04-08 05:37:42
TXN202600002566,ACC100013,742.98,DEPOSIT,2026-03-11 09:01:29
TXN202600001235,ACC100062,3079.08,DEPOSIT,2026-12-07 10:43:19
TXN202600003897,ACC100054,2076.11,WITHDRAWAL,2026-04-09 08:27:07
TXN202600002565,ACC100023,593.84,DEPOSIT,2026-12-18 21:05:03
TXN202600001234,ACC100092,2310.68,DEPOSIT,2026-05-28 15:16:14
TXN202600003896,ACC100096,3887.16,DEPOSIT,2026-01-01 06:57:07
TXN202600002564,ACC100044,945.15,DEPOSIT,2026-10-17 13:21:22
TXN202600001233,ACC100045,109.71,WITHDRAWAL,2026-04-19 09:49:20
TXN202600003895,ACC100081,665.51,DEPOSIT,2026-11-26 15:01:38
TXN202600002563,ACC100050,625.35,WITHDRAWAL,2026-11-04 21:51:18
TXN202600001232,ACC100093,304.68,REVERSAL,2026-08-05 19:14:59
TXN202600003894,ACC100025,4061.18,DEPOSIT,2026-08-25 07:09:03
TXN202600002562,ACC100068,4416.09,DEPOSIT,2026-01-11 21:41:36
TXN202600001231,ACC100068,1889.70,DEPOSIT,2026-07-13 10:30:30
TXN202600003893,ACC100067,3505.09,DEPOSIT,2026-06-20 08:11:16
TXN202600002561,ACC100062,2044.48,WITHDRAWAL,2026-06-19 20:22:44
TXN202600001230,ACC100052,2869.85,DEPOSIT,2026-09-10 11:13:51
TXN202600003892,ACC100027,4656.27,DEPOSIT,2026-06-05 05:56:28
TXN202600002560,ACC100032,2053.06,DEPOSIT,2026-07-28 17:38:50
TXN202600003891,ACC100030,4530.33,DEPOSIT,2026-06-10 07:20:15
TXN202600003890,ACC100087,1024.70,REVERSAL,2026-04-07 02:33:59
TXN202600001229,ACC100027,4437.93,DEPOSIT,2026-04-23 06:16:21
TXN202600002559,ACC100046,105.86,WITHDRAWAL,2026-01-22 19:04:44
TXN202600001228,ACC100071,2738.43,DEPOSIT,2026-07-03 00:25:33
TXN202600002558,ACC100090,3078.28,DEPOSIT,2026-07-18 23:05:34
TXN202600001227,ACC100072,1247.89,WITHDRAWAL,2026-08-11 10:51:35
TXN202600003889,ACC100012,2123.41,DEPOSIT,2026-11-05 01:18:30
TXN202600002557,ACC100003,999.87,DEPOSIT,2026-06-17 10:03:57
TXN202600001226,ACC100071,1029.71,WITHDRAWAL,2026-12-27 19:09:37
TXN202600003888,ACC100052,769.78,DEPOSIT,2026-08-08 23:07:29
TXN202600002556,ACC100050,124.95,WITHDRAWAL,2026-02-22 22:46:29
TXN202600001225,ACC100089,178.81,WITHDRAWAL,2026-12-01 18:45:03
TXN202600003887,ACC100000,347.25,WITHDRAWAL,2026-03-11 01:22:44
TXN202600002555,ACC100068,400.98,REVERSAL,2026-11-02 19:42:10
TXN202600001224,ACC100088,673.02,WITHDRAWAL,2026-12-13 05:33:58
TXN202600003886,ACC100049,1760.58,DEPOSIT,2026-07-22 08:11:14
TXN202600002554,ACC100040,176.84,WITHDRAWAL,2026-11-17 09:21:08
TXN202600001223,ACC100066,706.66,REVERSAL,2026-02-26 13:45:24
TXN202600003885,ACC100003,3366.27,DEPOSIT,2026-04-23 00:32:01
TXN202600002553,ACC100047,1753.10,DEPOSIT,2026-08-18 00:54:54
TXN202600001222,ACC100033,2265.92,DEPOSIT,2026-11-07 20:45:27
TXN202600003884,ACC100024,1272.82,WITHDRAWAL,2026-03-10 01:50:29
TXN202600002552,ACC100044,308.11,REVERSAL,2026-03-25 10:12:06
TXN202600001221,ACC100033,3616.62,DEPOSIT,2026-07-09 09:42:44
TXN202600003883,ACC100019,3090.12,DEPOSIT,2026-04-19 00:53:30
TXN202600002551,ACC100000,1177.74,DEPOSIT,2026-05-04 09:29:48
TXN202600001220,ACC100045,752.55,REVERSAL,2026-12-05 19:14:09
TXN202600003882,ACC100049,4394.72,DEPOSIT,2026-07-01 04:10:43
TXN202600002550,ACC100067,1244.27,WITHDRAWAL,2026-06-22 09:19:16
TXN202600003881,ACC100022,883.30,REVERSAL,2026-10-23 21:53:50
TXN202600003880,ACC100019,3469.71,DEPOSIT,2026-02-08 04:54:38
TXN202600001219,ACC100007,2539.68,DEPOSIT,2026-09-06 03:02:58
TXN202600002549,ACC100002,1359.39,DEPOSIT,2026-02-12 13:49:28
TXN202600001218,ACC100004,4621.87,DEPOSIT,2026-10-10 05:34:20
TXN202600002548,ACC100092,4958.56,DEPOSIT,2026-12-28 00:45:32
TXN202600001217,ACC100045,693.44,DEPOSIT,2026-05-28 04:37:49
TXN202600003879,ACC100076,4747.45,DEPOSIT,2026-11-04 08:32:48
TXN202600002547,ACC100031,421.23,WITHDRAWAL,2026-02-14 12:27:20
TXN202600001216,ACC100009,861.91,DEPOSIT,2026-04-22 14:08:20
TXN202600003878,ACC100008,4325.65,DEPOSIT,2026-08-27 09:26:41
TXN202600002546,ACC100041,3975.90,DEPOSIT,2026-11-02 05:32:39
TXN202600001215,ACC100096,4718.40,DEPOSIT,2026-08-02 18:37:57
TXN202600003877,ACC100090,1387.45,DEPOSIT,2026-10-22 09:29:11
TXN202600002545,ACC100040,450.53,WITHDRAWAL,2026-03-02 23:46:02
TXN202600001214,ACC100036,1072.55,WITHDRAWAL,2026-01-07 22:38:55
TXN202600003876,ACC100000,4056.64,DEPOSIT,2026-08-14 01:06:58
TXN202600002544,ACC100041,1772.24,DEPOSIT,2026-01-17 04:45:45
TXN202600001213,ACC100026,1605.62,WITHDRAWAL,2026-04-14 10:59:13
TXN202600003875,ACC100071,2887.87,DEPOSIT,2026-05-02 00:05:25
TXN202600002543,ACC100049,564.17,DEPOSIT,2026-05-12 20:02:42
TXN202600001212,ACC100054,1422.49,DEPOSIT,2026-10-18 19:47:22
TXN202600003874,ACC100032,1079.94,DEPOSIT,2026-07-15 08:06:04
TXN202600002542,ACC100066,1392.87,WITHDRAWAL,2026-11-08 07:50:35
TXN202600001211,ACC100050,526.03,WITHDRAWAL,2026-01-10 07:16:19
TXN202600003873,ACC100081,3190.90,DEPOSIT,2026-12-06 08:30:05
TXN202600002541,ACC100011,3361.19,DEPOSIT,2026-10-21 02:17:40
TXN202600001210,ACC100097,3480.45,DEPOSIT,2026-01-14 03:57:41
TXN202600003872,ACC100009,632.10,DEPOSIT,2026-01-10 21:35:52
TXN202600002540,ACC100092,2954.99,DEPOSIT,2026-06-05 11:35:20
TXN202600003871,ACC100018,3214.08,DEPOSIT,2026-08-10 08:16:57
TXN202600003870,ACC100088,1993.55,DEPOSIT,2026-11-28 10:56:39
TXN202600001209,ACC100025,1803.36,DEPOSIT,2026-10-03 18:54:16
TXN202600002539,ACC100088,682.06,WITHDRAWAL,2026-05-21 20:45:52
TXN202600001208,ACC100058,1831.00,WITHDRAWAL,2026-11-01 04:36:28
TXN202600002538,ACC100028,140.52,REVERSAL,2026-06-16 09:09:00
TXN202600001207,ACC100072,3675.13,DEPOSIT,2026-07-03 06:26:21
TXN202600003869,ACC100054,4850.95,DEPOSIT,2026-07-01 14:34:24
TXN202600002537,ACC100025,1817.60,DEPOSIT,2026-05-13 05:18:30
TXN202600001206,ACC100037,131.75,WITHDRAWAL,2026-09-15 01:22:28
TXN202600003868,ACC100021,4973.83,DEPOSIT,2026-08-28 21:04:10
TXN202600002536,ACC100084,2942.71,DEPOSIT,2026-02-27 14:58:58
TXN202600001205,ACC100026,3068.77,DEPOSIT,2026-01-20 05:40:06
TXN202600003867,ACC100004,4294.86,DEPOSIT,2026-07-03 10:06:01
TXN202600002535,ACC100091,1442.96,DEPOSIT,2026-03-01 16:04:38
TXN202600001204,ACC100010,1918.87,DEPOSIT,2026-12-24 01:58:19
TXN202600003866,ACC100004,1981.15,WITHDRAWAL,2026-05-23 00:02:54
TXN202600002534,ACC100068,1394.06,WITHDRAWAL,2026-10-01 16:39:44
TXN202600001203,ACC100092,3954.82,DEPOSIT,2026-05-15 20:22:31
TXN202600003865,ACC100004,1738.40,WITHDRAWAL,2026-02-06 20:47:24
TXN202600002533,ACC100063,125.72,WITHDRAWAL,2026-09-02 03:25:04
TXN202600001202,ACC100067,1120.39,WITHDRAWAL,2026-12-06 06:40:17
TXN202600003864,ACC100044,4251.98,DEPOSIT,2026-05-13 02:55:26
TXN202600002532,ACC100098,3630.15,DEPOSIT,2026-04-21 15:11:35
TXN202600001201,ACC100001,424.55,WITHDRAWAL,2026-09-12 07:47:00
TXN202600003863,ACC100063,3668.99,DEPOSIT,2026-12-20 11:12:18
TXN202600002531,ACC100044,1591.96,WITHDRAWAL,2026-10-05 07:15:05
TXN202600001200,ACC100063,4829.11,DEPOSIT,2026-08-28 00:19:43
TXN202600003862,ACC100087,1587.27,WITHDRAWAL,2026-02-20 16:28:59
TXN202600002530,ACC100012,1709.92,DEPOSIT,2026-06-04 04:08:34
TXN202600003861,ACC100035,3076.79,DEPOSIT,2026-06-26 11:41:09
TXN202600003860,ACC100015,4117.78,DEPOSIT,2026-03-13 21:26:36
